text,topic,label,source
"Hi, i just had a quick question. I have been diagnosed with PCOS, and have been given Dianne 35 birth control pills for this reason, and also to clear up my acne. I also plan on using it for contraceptive purposes just to be safe. My question is, since my periods are irregular (the last one i had was 3 months ago and still no sign of getting it soon), am i able to start the pill at any time or does it have to be on the first day of my next period (i just dont want to wait that long, as it could take months). Thanks!",contraception,0,healthcaremagic
"does smoking affect hepatitis b patient my age is 20 yrs old,100 kg,im having hepatitis form past several years just few days back i consulted a dr he suggested me for some test the results are not yet out but i just want to know wether smoking injurous for me as im a hepatitis b patient",sti_hiv,1,healthcaremagic
"i am 34yrs old male from hyderabad. last month i had sex with my friend without condom. after 1 week, i got irritation and itching near anus. i applied candid cream. but no use. now inside anus also i am getting irritation itching and pain. kindly suggest me wht to do ?",contraception,0,healthcaremagic
Most commonly performed type of tubal ligation in current practice:,contraception,0,medmcqa
"I was on Loestrin 24 Fe for 5 months but my doctor switched me to Lo Loestrin 24 Fe because she thought I needed a lower dose, as I kept getting recurring yeast infections. The first month that I was on Lo Loestrin I got my period, very short and very light for about 2-3 days. This month I delayed my period by a week because I was going on vacation. So when it got to the placebo pill I just took a week of active pills from another pack. However, I just finished my placebo pills (inactive pills) for the month and I have not gotten my period. I only missed one pill, but took it the next day as soon as I remembered and I did not have sex that day or the next. Also, my boyfriend and I do not use condoms but he always pulls out. I took a pregnancy test and it is negative. Is there a chance that I could be pregnant??? Could this just be the result of me delaying my period for a week??",puberty,3,healthcaremagic
"I had an huge ovarian cyst which was 12 cm *13 cm and my doctor removed it laparoscopically in July 2013. after one month, my period starts and she advised me to take femilon for three cycles. but after 3 weeks of 1st cycle, some side effects like nausea, weakness were there and I went for an LFT that showed my SGPT and SGOT were very high and doctor asked me to stop femilon after completing the first cycle. I stopped it and now after 5 days, my period has started. I want to get pregnant and want to know as i have taken femilon for one month, how much time it will take to get pregnant.",pregnancy,2,healthcaremagic
In a 3 year old most common cause of Hepatitis B is,sti_hiv,1,medmcqa
"Mirena I am 21 years old and have been married for almost two years. Last February we decided to get birth control so I had the IUD known as Mirena inserted. Ever since I have been experiencing major cramps between my lower abdomen and my pelvic area. I have also had issues with over discharging to the point that pads are useless. Along with this, I have been having uncomfortable pains when urinating almost as if I have a UTI. Is this due to the Mirena? What should I do?",contraception,0,healthcaremagic
My boyfriend has been having some serious problem recently! He was in a car accident on June 27th. He was sitting at a red light and watched as the car behind him quickly approached! He braced himself on the steering wheel and watched the car slam into him without breaking! He went to ER for lower back and shoulder pain! Late that same night he literally fell to floor in pain from him lower abdomen! After a few weeks his lower left back started hurting really bad! It would come in spasms but now he has frequent urination but when he goes he pees a few drop! A fee times after sex his back flared up and even though he wants sex or to continue his penis wont stay erected! Plz help us figure out whats possibly going on!,general_srh,6,healthcaremagic
"Hi Dr. I have been married for nearing to 3 year now, however i have irregular periods from the day i got my first periods, now i have consulted Dr, Padma, she has suggested me Krimson 35 as i have PCOD problem. but we are planning to have a baby, not delay anymore, is it possible to get pregnent when consuming Krimson 35. Please suggest,",puberty,3,healthcaremagic
"In Oct., 09 I had a triple bypass that took 8 1/2 hrs. Got along well, last night I had sharp pains between diaphragm and sternun after a busy and physically taxing day. Wife said pain lasted approx. 2 hrs. Feel fine this am. Is this something I should be concerned about? Bob",contraception,0,healthcaremagic
"hi i have a question. i woke up after only being asleep for about an hour with sever lower abdominal/ pelvic pains. im not sure if i should go in right away or wait a little while to see if it gets better? i talked to a nurse line already some of the questions they asked.. pregnant? no scale 1-10? 8 stand on your toes then to your heels? it hurts to stand straight. fever/chills? i feel warm but i also just got out of bed a little while ago, chills no. diarrhea? no any advice would be great thanks!",pregnancy,2,healthcaremagic
"Hi, I jyst noticed a red bump on the left side if my vagina becaused i scrached and i think i picked it while doing so, a kind of clear red stuff came out and i put some cold water and tissue on it, its not itchy or anything but i am freaking out, please tell me i dont have a std. Help!",sti_hiv,1,healthcaremagic
"I was sexually active last night and the man was not wearing protection. I was not aware that he was going to try to have intercourse so when I realized what was happening I stopped so he did not ejaculate but he did get inside of me. I have my period every two weeks and I am supposed to get my period tomorrow, which I believe means that I would be ovulating either yesterday or today. There was foreplay leading up to this so I am scared that I may become pregnant from the sperm in pre-ejaculate . Do you have any suggestions to what I should do? Also, I am considering taking the morning after pill or plan B; but I have heard it is terrible for you from some non reliable sources. So if I do decide to take it can you tell me what the side affects are and if it is indeed really bad for you to take?",contraception,0,healthcaremagic
