text,topic,label,source
"Dear Sir, I have been suffering from shoulder and neck pain from last 20 months and went for MRI Scan two times. Today s MRI Report is showing as everthing is normal except loss of cervical lorodosis . I am experiencing civiar pain at right shoulder joint and even in right side chest also. Can you please suggest that how can I get relief from this one? Thanks for your kind help. Regards, Vasu",general_srh,6,healthcaremagic
"Hi, I took norethisterone to delay my period for a holiday. I bled for 1 day 3-4 days after stopping the tablets and I had excrutiating pain then the same 1 week later. I think I should have started my period over the last few days. If it turned out I was pegnant when taking these tablets would it harm the foetus in any way?",puberty,3,healthcaremagic
I have been diagnosed with genital herpes. I ussually never take the medican and ussually dont get out breaks. I just got one about a month and half ago. I didnt take any medican for a couple weeks. Finnaly I decided to take some medican for a week. They started to go away. After taking the correct dosage for a week I scratched the herpes and they came back. Now it has been a month and a half and there still there. I feel that they cluster of bumbs turned into a cluster of bumbs on a big bumb. What should I do. Is this just from scratching to much or is it infected?,sti_hiv,1,healthcaremagic
"Hi, I had psoriasis during my pregnancy,but it was cured naturally after I had lot of vomit during my pregnancy.Now. I have scar marks in the place where I had psoriasis.kindly help me to reduce my marks and also give me tips to avoid psoriasis coming back to me.Thank u",pregnancy,2,healthcaremagic
HIV binds to macrophages having,sti_hiv,1,medmcqa
A 62-year-old is due to undergo a hysteroscopy due to a thickened endometrium detected as part of her investigations for postmenopausal bleeding. Which medication should be used to 'prime' the cervix prior to the hysteroscopy?,general_srh,6,afrimedqa
"An 6 cm simple ovarian cyst was identified in late pregnancy, what would be the best management ?:",pregnancy,2,medmcqa
"I had a copper coil fitted just over two weeks ago and I have had consistent blood loss since, its not spotting like i was told its bright red and heavy, it also gets worse when I have sexual intercourse.. Just for extra info I also had a early termination at the beginning of August and I really havent stopped bleeding since then, I have also had 2 heavy periods since then. Because of this I have become very tired and lethargic.",contraception,0,healthcaremagic
"I was at work and felt all of a sudden shaky, anxious, rapid heart beat, tingly on arm and left side of face...stopped working came home tested BP and it was 174 over 110 checked again several times readings were 162 106 p 111, 155 106 p 111, 153 110 p 129 So I decided to go to the ER just in case, when I got there the doctor said it was normal 121 over 80 I am about to get my period could this be a cause of the spikes on my bp??? I still felt kinda shaky and tingly even after I got home, could my blood sugar levels be affected as well??? I am not a diabetic tho my mom is, I felt similar symptoms back in september had a general check up my MAP was max sistolic 164mpg min 87mg diastolic max 98mmHg minimum 43mmHH according to findings negative for hypertension. The lab work showed glycemia 89 mg/dl ...thyroid t4 total 8.47ug/dl, tsh 2.756 mUI/mL and t3 Total 1.17 ng/mL... could these symptoms be caused by stress and anxiety or do your recommend I do further testing?",puberty,3,healthcaremagic
"I have no idea why my blood pressure is high. I went to the doctors yesterday at it was 158/100. They put me on water pills for 3 weeks and a low sodium diet . The thing is, I think maybe it could be an underlying issue. Six months ago when i went, it was 112/86. My diet hasnt change too much (I eat fairly healthy), but i only exercise once or twice every two weeks. I am not overweight .. 5 125lb. I have been on birth control for about 3 years. I also have experienced a kidney infection (of both kidneys) and a few uti s. I want to make my bp isn t because of some kind of kidney problem, or possibly diabetes (my grandfather has type 1). What are your opinions?",contraception,0,healthcaremagic
Which of the following is not an antiretroviral drug: March 2009,sti_hiv,1,medmcqa
"Hepatitis B virus in infected people can be detected in all of the following, EXCEPT:",sti_hiv,1,medmcqa
I had some blood drawn because I have hepatitis C and it showed and alpha feta protein marker in my blood. I went and had a sonogram of my whole mid-section and everything looked fine. I was also told my Hep C is dormant right now. My Dad and sister also have alpha feta protein markers in their blood and none of us have a tumor or cancer. What is your advice on what that could mean if anything?,sti_hiv,1,healthcaremagic
"Im pregnant, and I have an abscess on my gum. Last night I went to the ER cause the pain was excrutiating. The doctor just gave me Tylenol for the pain, and said it was safe. I visited my dentist today, and he prescribed me Amoxicillin 500mg fo the abscess. I was wondering if it is safe to take them both around the same time?",pregnancy,2,healthcaremagic
hi! i was wondering about the cysts on my 26 year old daughter kidneys and why she has them. She was found the has some in her uterus about 1 1/2 years ago. What is causing this condition for her. She has had extreme abdominal pain and disconfort. She is undergoing numerous tests at this time but the doctors don t seem to want or be able to answer my questions. I reallly would like to have an idea of what questions to ask them. thanks,general_srh,6,healthcaremagic
"hello , i am a 27 year old male and for the past two days i have had a slight itch in my urethra just inside the head of the penis , it does not really burn and it \""feels good\"" when i urinate like i am scratching it . any ideas what this could be YYYY@YYYY",general_srh,6,healthcaremagic
