text,topic,label,source
Dr. My bf and i been trying to conceive . Im 24 days late done several ChatDoctor home test and all negative but feel symptoms and nausea .. been regular with me period feel this weird feeling on my left side and for like 3 days i was spotting only when i wipe myself very light ... i need help i pray that im pregnant,pregnancy,2,healthcaremagic
"Hello. I was diagnosed with cervical cancer in 2010 (stage 1B). I had a radical trachelectomy, and all my biopsies since have been clear. I was lucky enough to have no troubles conceiving after the surgery, and had my daughter in March 2012. I am still breastfeeding. My period returned at the start of February 2013, and I had another period at the start of March, but have been bleeding every week or two since then. My next cancercare appt is not scheduled until July, but I am concerned that the frequent periods of bleeding I am having could be indicative of a return of the cancer? Or is it normal for my period to be much more frequent after breastfeeding?",puberty,3,healthcaremagic
"""What specific dietary adjustments can help manage gestational diabetes effectively?""",pregnancy,2,afrimedqa
i have painless pressure in diaphragm area where my breathing is slightly strained. what gives? All this happened after i drunk alchohol months ago couldn t breathe and was rushed to the er. I had dyspnea then my stomache was always extended but that is getting better. YYYY@YYYY,contraception,0,healthcaremagic
"Hello doctor, this is PreethaChandar from India. Recently i have been diagnosed with PCOs on both the ovaries with multiple peripheral follicles (stroma appears echogenic on right ovaries). My doctor prescribed with METFORMIN 500gms - 3 tablets a day. Even after taking the prescribed tablet i not getting my periods.Little worried about periods. I am married 2011, diagonsed pcos 2012 march and planning to get conceive in 2013. Kindly help me. Thank you. Have a good day",general_srh,6,healthcaremagic
"Hi Doctor, I am 35 yr old and trying for a baby since last 9 years. I have been under treatment for IUI, Last month I had gone for 3rd IUI. Doctor has given me progestrone pills for 15 days to be taken from 15th day of my ovulation. since last two days I have been suffering from seviour backpain. when pain starts it remain at least for 5 to 10 seconds. I am quite confused as well as worried about this pain. Is it because of Progestrone pills? Kindly guide .",pregnancy,2,healthcaremagic
"okay I am 16 and I have had anal sex( protective but said the condom slipped and he put it right back on) and oral sex ( for a few seconds) with a stranger. I know was stupid will I have allegories every time I eat sugary fords like cookies, cupcakes etc. My lymph nodes have been swollen before I got my allergies but after I have had protective anal sex (he said the condom slipped not sure) now underneath the head of my penis are pimples (small redish and whitish color) I had this sexual contact with the stranger a month ago. Additional DetailsOh and I have had my roof of the tongue itch and the back of my lip as well",contraception,0,healthcaremagic
"When in labor, a diagnosis of occipitoposterior presentation is made. The most appropriate management would be:",pregnancy,2,medmcqa
"My father, age 60y. he had Hepatitis C , he had bipass surgery in 1997 and after 14 years observed blockades again plaNNED FOR bi-pass in 2010 at that time they notices this Hepatitis C. Doctor advised to go for bi-pass after that you can plan for Hepatitis treatment. He has undergone 2nd bi-pass in 2011, Now shall we start the treatment for Hepatitis C. YYYY@YYYY",sti_hiv,1,healthcaremagic
The usual site of spontaneous rupture of the intact uterus during pregnancy is the :,pregnancy,2,medmcqa
"About vaccination for carcinoma cervix, all are true EXCEPT:",general_srh,6,medmcqa
"So Im sexually active and Ive taken the plan b pill a few times, I took it last in the beginning of July and I got my period 3 times that month but I missed my period in August and now I keep getting period cramps but still no period. Also, I havent been sexually active since the beginning of July. I was wondering if you knew what happened??",puberty,3,healthcaremagic
"If I am confirmed to be HIV positive, do you have measures in place to prevent a mental collapse?",sti_hiv,1,afrimedqa
"I took the next choice emergency contraceptive 6 days ago, 30 hours post intercourse. Most literature says side effects should go away in 1-2 days. I am still having nausea , especially at night 6 days later to the point I can t eat and have lost weight. I have not had any bleeding yet. I am extremely stressed out, could this be part of the problem, is this a sign of pregnancy possibly????",contraception,0,healthcaremagic
"my last period was 7/21/12 it lasted 5 days my cycle is 21 days. my period has yet to come on. but i have been get sick after i eat, and today my belly button was hurting it feel like something is being pulled inside my stomach and i get a sharp pain in my belly button what could this be???????",puberty,3,healthcaremagic
I had sex last night with my ex gf and when I woke up to go to the bathroom I had small circular red dots on the head of my penis and down the shaft. Looks very rash like. This has never happen before. They are very small and circular with no discharge or anything like that.,general_srh,6,healthcaremagic
"hi.About a year and a half ago, at the base of my penis shaft, just in the scrotum sack on the right i found a small hard lump. it is not attached to the testicle. It feels like it is near the spermatic cord but not attached to it. (maybe it is i cant really tell) I can only feel it when i push down on the spot that it is, (cannot put fingers around it) it has never caused me any pain, and has not changed in size over the time i have had it. however, only a couple of days ago, i noticed another very small lump (smaller than previously explained one) near it. This lump appears to be softer and can only be felt when pushed which is like the other one. Can you please help maybe give an idea of what this is because i only have the worst of things in my mind! I have no family history of testicular cancer. i do not have any pains in the scrotal/abdominal area either. I am 19 years old. I am overweight (not obese) and about 6 feet four tall.",general_srh,6,healthcaremagic
